#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,0.020000,25Y,double,0.02821643
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,0.020000,25Y,double,0.04821643
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,0.020000,25Y,double,0.00797082
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,0.020000,25Y,double,0.04028909
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,0.030000,25Y,double,0.02821643
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,0.030000,25Y,double,0.05821643
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,0.030000,25Y,double,0.00861376
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,0.030000,25Y,double,0.15962705
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,0.030000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,0.030000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,-0.020000,30Y,double,0.02673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,-0.020000,30Y,double,0.00673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,-0.020000,30Y,double,0.00608177
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,-0.020000,30Y,double,0.29496240
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,-0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,-0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,-0.015000,30Y,double,0.02673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,-0.015000,30Y,double,0.01173281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,-0.015000,30Y,double,0.00619437
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,-0.015000,30Y,double,0.07872918
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,-0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,-0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,-0.010000,30Y,double,0.02673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,-0.010000,30Y,double,0.01673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,-0.010000,30Y,double,0.00633620
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,-0.010000,30Y,double,0.09100039
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,-0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,-0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,-0.005000,30Y,double,0.02673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,-0.005000,30Y,double,0.02173281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,-0.005000,30Y,double,0.00653215
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,-0.005000,30Y,double,0.07279727
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,-0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,-0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,0.000000,30Y,double,0.02673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,0.000000,30Y,double,0.02673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,0.000000,30Y,double,0.00673256
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,0.000000,30Y,double,0.09568867
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,0.000000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,0.000000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,0.005000,30Y,double,0.02673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,0.005000,30Y,double,0.03173281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,0.005000,30Y,double,0.00701684
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,0.005000,30Y,double,0.04464046
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,0.010000,30Y,double,0.02673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,0.010000,30Y,double,0.03673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,0.010000,30Y,double,0.00726252
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,0.010000,30Y,double,0.07495287
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,0.015000,30Y,double,0.02673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,0.015000,30Y,double,0.04173281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,0.015000,30Y,double,0.00758249
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,0.015000,30Y,double,0.04665931
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,0.020000,30Y,double,0.02673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,0.020000,30Y,double,0.04673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,0.020000,30Y,double,0.00792181
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,0.020000,30Y,double,0.03787146
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,20.013699,0.030000,30Y,double,0.02673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,20.013699,0.030000,30Y,double,0.05673281
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,20.013699,0.030000,30Y,double,0.00853359
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,20.013699,0.030000,30Y,double,0.16269798
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,20.013699,0.030000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,20.013699,0.030000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.020000,1Y,double,0.03249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.020000,1Y,double,0.01249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.020000,1Y,double,0.00714039
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.020000,1Y,double,0.32171215
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.015000,1Y,double,0.03249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.015000,1Y,double,0.01749322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.015000,1Y,double,0.00716640
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.015000,1Y,double,0.04192653
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.010000,1Y,double,0.03249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.010000,1Y,double,0.02249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.010000,1Y,double,0.00716611
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.010000,1Y,double,0.12470478
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.005000,1Y,double,0.03249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.005000,1Y,double,0.02749322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.005000,1Y,double,0.00734610
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.005000,1Y,double,0.05498640
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.000000,1Y,double,0.03249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.000000,1Y,double,0.03249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.000000,1Y,double,0.00752259
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.000000,1Y,double,0.13082533
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.000000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.000000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.005000,1Y,double,0.03249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.005000,1Y,double,0.03749322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.005000,1Y,double,0.00789579
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.005000,1Y,double,0.03386996
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.010000,1Y,double,0.03249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.010000,1Y,double,0.04249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.010000,1Y,double,0.00823885
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.010000,1Y,double,0.06417229
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.015000,1Y,double,0.03249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.015000,1Y,double,0.04749322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.015000,1Y,double,0.00864744
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.015000,1Y,double,0.07466734
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.020000,1Y,double,0.03249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.020000,1Y,double,0.05249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.020000,1Y,double,0.00917355
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.020000,1Y,double,0.01059393
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.030000,1Y,double,0.03249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.030000,1Y,double,0.06249322
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.030000,1Y,double,0.01009105
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.030000,1Y,double,0.14254128
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.030000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.030000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.020000,2Y,double,0.03247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.020000,2Y,double,0.01247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.020000,2Y,double,0.00703743
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.020000,2Y,double,0.30735078
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.015000,2Y,double,0.03247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.015000,2Y,double,0.01747709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.015000,2Y,double,0.00703104
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.015000,2Y,double,0.07306394
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.010000,2Y,double,0.03247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.010000,2Y,double,0.02247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.010000,2Y,double,0.00708106
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.010000,2Y,double,0.09132833
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.005000,2Y,double,0.03247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.005000,2Y,double,0.02747709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.005000,2Y,double,0.00722157
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.005000,2Y,double,0.08479718
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.000000,2Y,double,0.03247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.000000,2Y,double,0.03247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.000000,2Y,double,0.00743233
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.000000,2Y,double,0.10258449
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.000000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.000000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.005000,2Y,double,0.03247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.005000,2Y,double,0.03747709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.005000,2Y,double,0.00776682
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.005000,2Y,double,0.07033941
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.010000,2Y,double,0.03247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.010000,2Y,double,0.04247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.010000,2Y,double,0.00816241
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.010000,2Y,double,0.05466676
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.015000,2Y,double,0.03247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.015000,2Y,double,0.04747709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.015000,2Y,double,0.00860038
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.015000,2Y,double,0.02395343
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.020000,2Y,double,0.03247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.020000,2Y,double,0.05247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.020000,2Y,double,0.00901772
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.020000,2Y,double,0.07198169
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.030000,2Y,double,0.03247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.030000,2Y,double,0.06247709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.030000,2Y,double,0.01005741
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.030000,2Y,double,0.11993399
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.030000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.030000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.020000,3Y,double,0.03247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.020000,3Y,double,0.01247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.020000,3Y,double,0.00686084
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.020000,3Y,double,0.31937996
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.015000,3Y,double,0.03247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.015000,3Y,double,0.01747037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.015000,3Y,double,0.00689993
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.015000,3Y,double,0.06957824
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.010000,3Y,double,0.03247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.010000,3Y,double,0.02247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.010000,3Y,double,0.00697892
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.010000,3Y,double,0.08713785
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,-0.005000,3Y,double,0.03247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,-0.005000,3Y,double,0.02747037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,-0.005000,3Y,double,0.00713353
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,-0.005000,3Y,double,0.09519669
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.000000,3Y,double,0.03247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.000000,3Y,double,0.03247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.000000,3Y,double,0.00738211
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.000000,3Y,double,0.07911691
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.000000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.000000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.005000,3Y,double,0.03247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.005000,3Y,double,0.03747037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.005000,3Y,double,0.00769416
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.005000,3Y,double,0.07370547
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.010000,3Y,double,0.03247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.010000,3Y,double,0.04247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.010000,3Y,double,0.00807432
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.010000,3Y,double,0.05001333
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.015000,3Y,double,0.03247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.015000,3Y,double,0.04747037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.015000,3Y,double,0.00848283
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.015000,3Y,double,0.02655155
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.020000,3Y,double,0.03247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.020000,3Y,double,0.05247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.020000,3Y,double,0.00887508
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,25.016438,0.020000,3Y,double,0.06232554
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,25.016438,0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,25.016438,0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,25.016438,0.030000,3Y,double,0.03247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,25.016438,0.030000,3Y,double,0.06247037
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,25.016438,0.030000,3Y,double,0.00979987
