#datumDate,datumId,datumValue
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.01,0.0066411500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.015,0.0065042300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.02,0.0063741700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.03,0.0062267100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.04,0.0063162400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.0025,0.0072919900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.005,0.0074153500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.0075,0.0076063400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.01,0.0077646500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.015,0.0081142400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.02,0.0084563200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.03,0.0091513000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.04,0.0099785900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/6Y/ATM,0.0070635400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/7Y/ATM,0.0069606100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/8Y/ATM,0.0069532900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/9Y/ATM,0.0068430400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/ATM,0.0097906600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.0025,0.0096795400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.005,0.0096625500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.0075,0.0096602200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.01,0.0097150500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.015,0.0098611800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.02,0.0101105000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.03,0.0108117600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.04,0.0114844100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.0025,0.0099029600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.005,0.0100851800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.0075,0.0102430200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.01,0.0104593300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.015,0.0110052700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.02,0.0115588500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.03,0.0127878600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.04,0.0142092300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/ATM,0.0094296800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.0025,0.0092755600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.005,0.0092772400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.0075,0.0092287200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.01,0.0092353200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.015,0.0093820400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.02,0.0095579000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.03,0.0100212200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.04,0.0105917300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.0025,0.0095761400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.005,0.0096744600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.0075,0.0099020900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.01,0.0100770000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.015,0.0106046000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.02,0.0110863900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.03,0.0123612800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.04,0.0135316400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/ATM,0.0107771400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.0025,0.0108069600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.005,0.0108263500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.0075,0.0108957400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.01,0.0110622100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.015,0.0114052000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.02,0.0118776600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.03,0.0129289100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.04,0.0137947100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.0025,0.0108066100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.005,0.0109688900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.0075,0.0110393600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.01,0.0113068100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.015,0.0118411200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.02,0.0125424200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.03,0.0140369800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.04,0.0156155900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/ATM,0.0091169400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.0025,0.0090182100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.005,0.0089329800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.0075,0.0088568400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.01,0.0088432800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.015,0.0089276800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.02,0.0089807200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.03,0.0093911600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.04,0.0096448400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.0025,0.0091843700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.005,0.0094265000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.0075,0.0095280100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.01,0.0098130100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.015,0.0102699900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.02,0.0107460600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.03,0.0118602300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.04,0.0131333200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/25Y/ATM,0.0089187300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/ATM,0.0106956300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.0025,0.0106370700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.005,0.0106702600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.0075,0.0106895800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.01,0.0107224800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.015,0.0108944900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.02,0.0112112100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.03,0.0117607500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.04,0.0122157500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.0025,0.0106943600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.005,0.0108148100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.0075,0.0110133300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.01,0.0110956800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.015,0.0115629100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.02,0.0119845500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.03,0.0131195300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.04,0.0144953500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/ATM,0.0088859300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.0025,0.0087936000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.005,0.0087119300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.0075,0.0086888300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.01,0.0087230600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.015,0.0088929600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.02,0.0091446600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.03,0.0096789000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.04,0.0103425200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.0025,0.0090622500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.005,0.0092081600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.0075,0.0094578500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.01,0.0096425000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.015,0.0102480300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.02,0.0107897000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.03,0.0121369000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.04,0.0135298600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/3Y/ATM,0.0105038800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/4Y/ATM,0.0103819600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/ATM,0.0102890500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.0025,0.0101721700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.005,0.0101885700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.0075,0.0102534300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.01,0.0102886800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.015,0.0105541800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.02,0.0109533600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.03,0.0118516200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.04,0.0127296400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.0025,0.0103692100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.005,0.0105943100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.0075,0.0107344100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.01,0.0110369400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.015,0.0116083000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.02,0.0122609900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.03,0.0138182400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.04,0.0152978600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/6Y/ATM,0.0100991600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/7Y/ATM,0.0100023100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/8Y/ATM,0.0099555900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/9Y/ATM,0.0098428000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/ATM,0.0064230600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.0025,0.0062893100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.005,0.0061260000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.0075,0.0060603900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.01,0.0059547800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.015,0.0058036200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.02,0.0056535800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.03,0.0056827600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.04,0.0058795000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.0025,0.0065557300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.005,0.0066883700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.0075,0.0069070000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.01,0.0070223500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.015,0.0073738600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.02,0.0077589500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.03,0.0084544500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.04,0.0092029400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/ATM,0.0064014500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.0025,0.0062427500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.005,0.0061287000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.0075,0.0060585100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.01,0.0059296300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.015,0.0057722800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.02,0.0056214200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.03,0.0054971800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.04,0.0055197900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/0.0025,0.0064780600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/0.005,0.0066307800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/0.0075,0.0068083800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/0.01,0.0069293500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/0.015,0.0072493800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/0.02,0.0074895700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/0.03,0.0081796600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/0.04,0.0087393200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/ATM,0.0072141000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/-0.0025,0.0070590500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/-0.005,0.0069529300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/-0.0075,0.0068592800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/-0.01,0.0068288800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/-0.015,0.0068082900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/-0.02,0.0067818400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/-0.03,0.0069580600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/-0.04,0.0073352600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/0.0025,0.0073489900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/0.005,0.0075518300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/0.0075,0.0077219200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/0.01,0.0079561200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/0.015,0.0083963400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/0.02,0.0088159000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/0.03,0.0098559500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/1Y/Smile/0.04,0.0108992600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/ATM,0.0063451700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/-0.0025,0.0062871500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/-0.005,0.0061491200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/-0.0075,0.0060473400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/-0.01,0.0059450400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/-0.015,0.0057251700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/-0.02,0.0055403400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/-0.03,0.0052238700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/-0.04,0.0051295300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/0.0025,0.0064762400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/0.005,0.0066109100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/0.0075,0.0067041100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/0.01,0.0068504500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/0.015,0.0071117900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/0.02,0.0073658400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/0.03,0.0079094300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/20Y/Smile/0.04,0.0084478000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/25Y/ATM,0.0063892000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/ATM,0.0072634700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/-0.0025,0.0071638100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/-0.005,0.0070095500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/-0.0075,0.0069062800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/-0.01,0.0068759100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/-0.015,0.0067943900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/-0.02,0.0067493300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/-0.03,0.0068199600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/-0.04,0.0071257900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/0.0025,0.0074488100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/0.005,0.0076066300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/0.0075,0.0078271500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/0.01,0.0079897500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/0.015,0.0084501200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/0.02,0.0088645700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/0.03,0.0098562100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/2Y/Smile/0.04,0.0107931600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/ATM,0.0063875400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/-0.0025,0.0062524300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/-0.005,0.0061905700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/-0.0075,0.0061116100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/-0.01,0.0060093600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/-0.015,0.0058344500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/-0.02,0.0057159400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/-0.03,0.0055608000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/-0.04,0.0055258700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/0.0025,0.0064690800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/0.005,0.0065682900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/0.0075,0.0066968500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/0.01,0.0068241100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/0.015,0.0070158600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/0.02,0.0073206500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/0.03,0.0077744600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/30Y/Smile/0.04,0.0083177800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/3Y/ATM,0.0071948100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/4Y/ATM,0.0071226200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/ATM,0.0070362000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/-0.0025,0.0068925900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/-0.005,0.0067595900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/-0.0075,0.0066199700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/-0.01,0.0065472100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/-0.015,0.0063155400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/-0.02,0.0061990300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/-0.03,0.0059186200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/-0.04,0.0059469800
